fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
540,20090602,30,7,3,2,255.6,367,9217.73
541,20090602,30,7,4,2,332.4,442,7296.89
542,20090604,30,6,4,2,346.7,464,11407.8
543,20090604,30,6,3,2,383.2,361,11618.06
544,20090604,30,6,1,2,696.2,856,38971.37
545,20090604,30,3,6,2,759.6,626,30233.75
546,20090606,30,4,2,2,3780.6,5245,84044.94
547,20090606,30,3,6,2,446.8,372,21270.77
548,20090606,30,3,4,2,326.9,400,9037.88
549,20090606,30,3,1,2,329.2,353,16059.9
550,20090606,30,5,1,2,164.5,220,4221.4
551,20090606,30,2,6,2,754.9,808,13571.16
552,20090608,30,3,5,2,1293.6,1783,49949.91
553,20090608,30,4,6,2,216.7,177,12626.49
554,20090608,30,5,3,2,680.2,988,18329.58
555,20090608,30,5,6,2,1118.7,1559,64462.03
556,20090610,30,7,5,2,670.2,882,18421.06
557,20090610,30,1,4,2,625.9,637,18963.98
558,20090610,30,1,3,2,892.7,990,23877.21
559,20090610,30,5,3,2,674.8,627,21433.61
560,20090610,30,5,2,2,231.0,194,4425.09
561,20090610,30,5,1,2,432.1,638,15167.64
562,20090612,30,6,5,2,96.8,94,3503.5
563,20090612,30,6,4,2,626.5,754,34893.66
564,20090612,30,2,1,2,480.9,639,8416.83
565,20090612,30,2,3,2,119.5,169,6608.39
566,20090612,30,2,5,2,848.9,865,39132.18
567,20090614,30,4,4,2,105.4,109,3620.29
568,20090614,30,4,2,2,129.4,114,6220.47
569,20090614,30,4,1,2,32.2,32,1346.72
570,20090614,30,2,1,2,264.5,242,5355.13
571,20090614,30,5,2,2,407.3,534,18181.77
572,20090614,30,5,4,2,234.2,321,9484.45
573,20090614,30,3,6,2,363.3,373,5626.25
574,20090616,30,6,5,2,206.8,281,4074.05
575,20090616,30,6,3,2,59.2,87,1459.95
576,20090616,30,6,6,2,712.1,866,34358.11
577,20090616,30,3,6,2,176.1,153,4008.67
578,20090616,30,1,6,2,140.7,141,8051.45
579,20090616,30,1,2,2,21.8,18,1005.86
580,20090616,30,1,3,2,78.4,75,3342.09
581,20090618,30,2,4,2,237.6,327,12338.88
582,20090618,30,1,3,2,36.1,37,1130.48
583,20090618,30,7,5,2,102.1,87,3675.72
584,20090618,30,7,3,2,339.9,471,8482.46
585,20090618,30,7,4,2,374.6,400,13358.45
586,20090618,30,5,2,2,113.7,165,2312.54
587,20090618,30,5,5,2,192.5,158,7007.35
588,20090618,30,5,1,2,231.6,211,10315.1
589,20090620,30,3,6,2,174.4,147,5893.85
590,20090620,30,3,4,2,231.3,284,13237.69
591,20090620,30,3,5,2,101.8,120,3374.09
592,20090620,30,4,5,2,197.3,270,8391.64
593,20090620,30,4,1,2,44.9,47,1508.32
594,20170401,50,3,2,3,504.1,551,20681.3
595,20170401,50,6,5,3,1740.7,2372,93978.73
596,20170401,50,6,3,3,940.7,1026,37333.07
597,20170401,50,7,3,3,618.6,719,37019.3
598,20170401,50,4,6,3,1117.9,998,24753.83
599,20170401,50,4,2,3,404.8,573,22594.68
600,20170403,50,6,5,3,1971.2,2154,61307.29
601,20170403,50,6,3,3,270.8,325,6029.53
602,20170403,50,4,1,3,3662.0,3468,177248.9
603,20170403,50,4,5,3,217.8,228,10913.86
604,20170403,50,3,5,3,156.3,187,7944.88
605,20170403,50,3,4,3,1093.8,1342,40435.59
606,20170403,50,3,6,3,574.5,700,21898.13
607,20170403,50,7,2,3,474.8,381,17724.65
608,20170403,50,7,3,3,1578.5,1909,90552.77
609,20170405,50,3,3,3,339.8,384,6494.93
610,20170405,50,6,6,3,1376.1,1603,76161.44
611,20170405,50,6,3,3,2807.6,2290,150978.46
612,20170407,50,4,6,3,1377.9,1883,47310.61
613,20170407,50,4,3,3,827.7,1191,33725.08
614,20170407,50,4,2,3,445.5,433,12825.36
615,20170407,50,2,5,3,363.0,439,12411.87
616,20170407,50,6,5,3,386.4,355,14804.33
617,20170407,50,6,2,3,837.1,835,27636.08
618,20170407,50,6,6,3,1751.9,2545,27866.08
619,20170407,50,3,6,3,1600.7,2273,57038.28
620,20170409,50,2,4,3,2261.9,3284,135403.49
621,20170409,50,6,6,3,1162.6,1163,63465.01
622,20170409,50,6,4,3,545.9,489,29293.01
623,20170409,50,7,6,3,948.7,1207,24436.6
624,20170409,50,1,1,3,1191.3,1295,29110.68
625,20170411,50,2,2,3,1120.8,1403,63946.66
626,20170411,50,2,3,3,1286.1,1651,75177.37
627,20170411,50,2,5,3,353.9,315,16005.8
628,20170411,50,4,6,3,946.8,1091,27503.16
629,20170411,50,4,1,3,1839.6,2302,89284.37
630,20170411,50,6,6,3,424.8,398,21347.23
631,20170411,50,5,2,3,164.0,173,8004.44
632,20170411,50,5,5,3,146.6,167,2918.16
633,20170411,50,5,1,3,222.1,226,11415.31
634,20170413,50,4,4,3,445.6,623,22016.78
635,20170413,50,2,2,3,1009.0,1294,58043.82
636,20170413,50,2,3,3,214.3,268,8138.19
637,20170415,50,1,5,3,1299.5,1323,66414.61
638,20170415,50,1,1,3,513.3,680,26454.24
639,20170415,50,1,3,3,731.7,745,39243.11
640,20170415,50,3,4,3,764.1,973,20137.22
641,20170415,50,3,5,3,306.0,280,5328.55
642,20170417,50,4,2,3,450.9,481,10177.96
643,20170417,50,4,1,3,1672.3,1980,39322.15
644,20170417,50,2,2,3,568.6,638,29733.18
645,20170417,50,2,4,3,1672.3,2168,33016.32
646,20170417,50,5,3,3,749.3,789,40887.49
647,20170417,50,5,2,3,1016.0,892,33883.61
648,20170417,50,5,1,3,560.7,554,14687.89
649,20170417,50,7,3,3,611.0,616,30487.52
650,20170417,50,7,6,3,211.4,249,12453.58
651,20170417,50,7,2,3,415.3,436,12660.06
652,20170419,50,5,4,3,946.5,1093,20091.09
653,20170419,50,5,5,3,579.0,631,19685.22
654,20170419,50,6,1,3,307.7,288,15973.14
655,20170419,50,6,4,3,202.0,197,9866.72
656,20170421,50,1,2,3,1449.2,1484,60608.81
657,20170421,50,1,1,3,453.6,472,7921.2
658,20170421,50,2,4,3,462.0,505,11496.21
659,20170421,50,2,2,3,644.8,570,11633.62
660,20170421,50,6,3,3,738.3,1070,25378.41
661,20170421,50,6,6,3,466.6,495,20045.08
662,20170421,50,4,5,3,177.6,155,2948.44
663,20170421,50,4,6,3,418.1,434,14628.59
664,20170423,50,3,6,3,286.7,331,15414.44
665,20170423,50,3,2,3,351.8,400,20900.55
666,20170423,50,6,6,3,1115.1,1086,43742.89
667,20170425,50,4,4,3,469.9,378,15580.31
668,20170425,50,3,5,3,236.5,324,7137.54
669,20170425,50,3,3,3,144.5,122,3384.28
670,20170425,50,3,1,3,191.1,191,6455.89
671,20170427,50,3,2,3,646.1,739,19290.62
672,20170427,50,7,2,3,267.4,392,4735.71
673,20170427,50,7,4,3,131.1,119,6586.76
674,20170427,50,5,5,3,130.8,162,2690.96
675,20170427,50,5,3,3,485.7,415,28168.25
676,20170427,50,5,4,3,231.7,324,5235.6
677,20170427,50,2,5,3,946.2,1359,49091.81
678,20170427,50,2,4,3,359.4,337,9987.11
679,20170427,50,2,2,3,161.8,191,3591.08
680,20170429,50,6,5,3,73.0,66,2114.36
681,20170429,50,5,5,3,784.9,982,17275.49
682,20170429,50,5,3,3,306.9,264,9815.07
683,20170501,50,5,5,3,174.6,256,10111.69
684,20170501,50,1,2,3,246.2,204,5677.19
685,20170501,50,1,5,3,396.9,529,7894.62
686,20170501,50,1,6,3,238.5,254,11897.7
687,20170503,50,3,1,3,509.9,460,29172.85
688,20170503,50,3,2,3,53.9,76,2325.49
689,20170503,50,5,5,3,70.6,74,1530.81
690,20170503,50,5,4,3,82.7,113,2662.57
691,20170503,50,5,1,3,181.7,183,7981.31
692,20170505,50,4,4,3,144.1,185,4512.14
693,20170505,50,4,6,3,126.5,172,2923.05
694,20170505,50,4,1,3,279.0,395,8490.48
695,20170505,50,1,4,3,68.8,84,1777.53
696,20170505,50,1,3,3,412.4,353,8917.06
697,20170505,50,1,1,3,121.1,97,4453.3
698,20170505,50,7,3,3,153.2,155,8682.25
699,20170505,50,7,1,3,304.2,431,12146.61
700,20170505,50,2,2,3,93.9,87,2110.9
701,20170505,50,2,5,3,155.5,207,4703.42
702,20170505,50,2,1,3,290.9,382,12184.15
703,20170507,50,4,1,3,137.5,181,7750.1
704,20170507,50,4,5,3,30.7,31,1788.88
705,20170507,50,4,6,3,102.8,147,4173.99
706,20170507,50,3,4,3,106.1,147,3325.86
707,20170509,50,3,2,3,345.8,504,14884.78
708,20170509,50,4,6,3,289.9,312,5017.26
709,20170509,50,4,4,3,260.5,331,9186.73
710,20170509,50,4,3,3,88.1,81,4292.38
711,20170511,50,4,6,3,395.2,372,11119.35
712,20170511,50,7,5,3,152.1,224,7176.17
713,20170511,50,7,2,3,487.2,535,17724.1
714,20170511,50,7,3,3,174.5,170,6125.42
715,20170511,50,6,2,3,321.8,303,4840.66
716,20170513,50,4,1,3,283.9,336,6215.0
717,20170513,50,5,4,3,55.6,67,2663.59
718,20170513,50,5,5,3,23.4,19,1295.96
719,20170513,50,2,5,3,305.0,313,15771.11
720,20170513,50,2,4,3,31.7,44,960.52
721,20170513,50,6,2,3,446.4,384,22300.33
722,20170401,52,7,6,3,585.3,656,14510.44
723,20170401,52,7,5,3,1880.0,1669,52710.99
724,20170401,52,7,2,3,185.2,175,6204.48
725,20170401,52,5,2,3,349.4,375,20593.83
726,20170401,52,5,3,3,1374.9,1869,35575.06
727,20170403,52,1,1,3,680.2,785,34008.47
728,20170403,52,1,4,3,542.2,754,16908.72
729,20170403,52,1,2,3,283.4,365,4376.33
730,20170403,52,2,5,3,1712.5,1764,79120.91
731,20170403,52,2,2,3,412.1,414,14458.4
732,20170403,52,2,4,3,1620.1,2081,96285.1
733,20170403,52,6,5,3,1293.5,1863,28503.95
734,20170405,52,7,5,3,262.2,314,7173.78
735,20170405,52,7,3,3,77.3,109,3139.83
736,20170405,52,3,3,3,586.2,681,10142.69
737,20170405,52,3,6,3,730.1,676,27514.53
738,20170405,52,4,4,3,156.8,153,5625.88
739,20170405,52,4,6,3,1020.4,1370,52405.78
740,20170405,52,4,1,3,1260.1,1108,55413.98
741,20170407,52,4,4,3,885.2,992,34338.53
742,20170407,52,4,1,3,1613.0,2011,30106.85
743,20170407,52,3,2,3,119.8,107,5525.65
744,20170407,52,3,6,3,456.2,417,8984.44
745,20170407,52,3,1,3,41.9,52,2265.11
746,20170407,52,2,5,3,2563.8,3174,47141.98
747,20170407,52,2,6,3,431.4,461,24777.12
748,20170407,52,6,6,3,517.0,715,24281.33
749,20170407,52,6,4,3,916.1,1142,27797.49
750,20170407,52,6,3,3,461.7,454,12724.85
751,20170409,52,2,4,3,1426.1,2113,84000.27
752,20170409,52,3,2,3,1310.8,1802,57785.24
753,20170409,52,3,4,3,314.9,468,17644.43
754,20170409,52,3,3,3,883.0,731,27640.73
755,20170411,52,7,2,3,953.2,799,32609.22
756,20170411,52,7,3,3,1187.3,1721,52061.77
757,20170411,52,4,2,3,783.7,1160,24453.55
758,20170411,52,6,5,3,78.9,82,3606.76
759,20170411,52,6,4,3,1495.0,1526,30851.28
760,20170411,52,6,2,3,1240.3,1026,51963.24
761,20170413,52,6,6,3,95.5,121,4961.86
762,20170413,52,1,1,3,46.2,50,2436.95
763,20170413,52,5,2,3,459.8,429,9004.97
764,20170413,52,5,6,3,872.5,1199,42928.37
765,20170413,52,7,6,3,75.7,65,3713.02
766,20170415,52,1,4,3,294.7,274,6916.74
767,20170415,52,1,3,3,1239.2,1033,50527.96
768,20170415,52,1,1,3,709.0,729,21789.45
769,20170415,52,2,6,3,122.4,160,5282.08
770,20170415,52,2,5,3,912.2,1203,41400.55
771,20170415,52,2,4,3,349.2,311,15863.74
772,20170417,52,4,1,3,183.0,269,7919.44
773,20170417,52,1,6,3,674.4,908,31459.06
774,20170417,52,1,3,3,1251.8,1050,60885.58
775,20170417,52,1,5,3,362.5,369,21064.4
776,20170417,52,6,5,3,905.7,1092,20371.6
777,20170417,52,7,6,3,253.4,290,14232.86
778,20170417,52,7,4,3,791.6,713,38910.27
779,20170417,52,7,2,3,980.8,1228,24990.35
780,20170419,52,1,2,3,492.9,630,20561.72
781,20170419,52,5,5,3,244.7,265,14506.8
782,20170421,52,3,3,3,948.9,954,29372.89
783,20170421,52,7,4,3,93.9,92,5193.77
784,20170421,52,7,5,3,616.0,775,34381.64
785,20170421,52,6,6,3,727.7,735,17081.75
786,20170421,52,4,3,3,430.5,372,9244.58
787,20170423,52,7,4,3,361.8,325,7548.75
788,20170423,52,7,6,3,186.0,174,3607.0
789,20170423,52,1,4,3,278.2,327,12649.92
790,20170423,52,1,1,3,868.5,1077,23427.41
791,20170423,52,1,5,3,399.8,479,20972.55
792,20170423,52,6,2,3,262.9,240,12127.58
793,20170423,52,6,1,3,705.2,949,39462.16
794,20170423,52,6,4,3,242.9,301,8345.18
795,20170423,52,5,6,3,62.0,90,3554.69
796,20170423,52,5,3,3,252.0,355,12142.47
797,20170425,52,7,2,3,350.1,503,15226.91
798,20170425,52,1,5,3,362.2,354,17158.31
799,20170425,52,1,4,3,356.0,321,18524.52
800,20170425,52,1,3,3,297.3,373,9880.43
801,20170425,52,5,1,3,172.0,247,4666.94
802,20170425,52,6,3,3,446.8,669,10953.04
803,20170425,52,6,5,3,688.0,991,25889.03
804,20170425,52,6,1,3,120.5,107,7107.66
805,20170427,52,7,2,3,206.4,283,6609.8
806,20170427,52,3,2,3,267.9,278,15849.57
807,20170427,52,3,4,3,115.0,171,5972.89
808,20170427,52,3,1,3,1083.0,919,19004.65
809,20170429,52,2,4,3,354.9,407,18785.76
810,20170429,52,2,5,3,125.7,162,6025.34
811,20170429,52,2,3,3,207.4,176,6485.25
812,20170429,52,5,6,3,113.7,170,4133.45
813,20170429,52,5,2,3,242.4,294,13306.98
814,20170429,52,7,6,3,718.4,878,31143.24
815,20170429,52,7,1,3,112.2,91,6093.47
816,20170429,52,7,3,3,247.3,234,11900.47
817,20170501,52,1,1,3,279.3,411,14892.6
818,20170501,52,4,5,3,685.3,552,10895.44
819,20170501,52,4,6,3,173.2,193,6635.41
820,20170503,52,4,4,3,224.4,249,10759.95
821,20170503,52,4,2,3,209.1,286,8673.34
822,20170503,52,3,5,3,128.9,178,4344.35
823,20170503,52,3,4,3,121.1,170,5463.68
824,20170503,52,1,2,3,127.4,157,3967.67
825,20170503,52,1,5,3,25.0,36,1275.92
826,20170503,52,6,4,3,358.9,335,12876.3
827,20170503,52,6,1,3,647.1,932,19473.38
828,20170503,52,6,3,3,235.4,277,4901.53
829,20170505,52,6,3,3,296.4,257,12754.96
830,20170505,52,1,4,3,500.6,458,16662.45
831,20170507,52,7,3,3,132.7,172,4492.1
832,20170507,52,7,1,3,78.8,99,2194.04
833,20170507,52,6,1,3,171.3,150,10014.65
834,20170507,52,2,4,3,236.7,308,11824.81
835,20170507,52,2,3,3,64.2,78,3541.34
836,20170507,52,4,1,3,138.6,206,4507.62
837,20170507,52,4,2,3,102.8,131,2523.09
838,20170509,52,2,5,3,83.6,80,1327.93
839,20170509,52,2,6,3,71.6,105,2174.54
840,20170509,52,4,4,3,322.1,293,16283.36
841,20170509,52,4,1,3,244.4,203,10512.77
842,20170509,52,4,5,3,68.5,93,2261.6
843,20170511,52,3,5,3,41.1,44,2044.01
844,20170511,52,5,3,3,322.9,278,18451.22
845,20170511,52,5,4,3,161.7,218,3887.43
846,20170511,52,5,1,3,225.3,330,3885.01
847,20170513,52,4,5,3,217.1,255,8881.7
848,20170513,52,4,2,3,278.5,383,4343.95
849,20170513,52,4,6,3,181.5,203,6797.82
850,20170513,52,7,4,3,195.4,260,7198.16
851,20170513,52,7,2,3,111.2,139,2530.62
852,20170513,52,7,5,3,207.1,305,7937.41
853,20170513,52,1,3,3,323.4,400,8535.8
854,20170513,52,1,6,3,243.0,279,8619.95
855,20170401,48,2,5,3,215.8,236,10177.41
856,20170401,48,2,6,3,172.4,164,10080.39
857,20170401,48,2,2,3,1479.6,1568,23914.41
858,20170401,48,5,3,3,1362.0,1165,49509.24
859,20170401,48,5,4,3,465.4,399,23895.11
860,20170401,48,6,6,3,933.7,1193,16204.34
861,20170401,48,6,5,3,898.1,1250,45766.01
862,20170403,48,5,1,3,164.6,215,9733.5
863,20170403,48,5,3,3,826.8,792,20282.16
864,20170403,48,2,1,3,491.6,736,7923.01
865,20170403,48,2,6,3,1173.9,1239,62067.26
866,20170403,48,3,2,3,1496.3,1206,27522.27
867,20170403,48,3,3,3,874.0,1108,48045.75
868,20170403,48,3,5,3,3183.1,4340,186306.1
869,20170403,48,1,4,3,377.4,432,7123.51
870,20170403,48,1,2,3,883.1,979,26523.65
871,20170405,48,4,6,3,4084.3,4941,62825.93
872,20170405,48,4,4,3,1326.1,1110,64941.72
873,20170405,48,3,1,3,1484.6,1437,43882.71
874,20170405,48,3,3,3,954.4,1001,44251.31
875,20170405,48,7,6,3,229.0,245,7765.67
876,20170405,48,1,1,3,686.6,972,12705.23
877,20170407,48,6,2,3,728.5,1051,19801.19
878,20170407,48,6,5,3,1469.5,2144,70947.97
879,20170407,48,6,6,3,87.4,110,2924.72
880,20170407,48,1,2,3,420.4,568,14893.99
881,20170407,48,1,3,3,696.9,744,37247.9
882,20170407,48,1,4,3,343.4,335,19379.45
883,20170407,48,2,2,3,1368.9,1606,57271.64
884,20170407,48,2,4,3,1579.2,1392,32859.88
885,20170409,48,2,6,3,448.0,652,12936.38
886,20170409,48,7,2,3,890.4,734,17436.82
887,20170409,48,7,4,3,984.3,925,31209.39
888,20170409,48,7,5,3,2125.5,2305,78278.51
889,20170409,48,4,1,3,688.9,945,15655.61
890,20170409,48,4,2,3,1050.5,1354,35234.61
891,20170409,48,5,3,3,1323.2,1675,51089.09
892,20170411,48,7,2,3,168.1,203,3167.53
893,20170411,48,7,3,3,1449.3,1926,73531.76
894,20170411,48,7,5,3,1260.7,1370,69889.25
895,20170411,48,1,4,3,637.3,815,34193.77
896,20170411,48,5,3,3,272.4,297,7165.11
897,20170411,48,6,4,3,410.9,367,11639.96
898,20170411,48,6,5,3,125.6,166,6934.12
899,20170411,48,6,3,3,2271.4,2344,110162.67
900,20170413,48,4,3,3,1276.9,1078,26721.6
901,20170413,48,4,4,3,383.5,476,10122.12
902,20170413,48,5,2,3,1436.4,1383,77419.28
903,20170413,48,5,3,3,2813.6,3617,44245.57
904,20170413,48,5,1,3,144.7,123,7315.44
905,20170413,48,7,2,3,185.5,236,9487.31
906,20170413,48,7,3,3,1727.9,1812,88811.7
907,20170413,48,7,1,3,823.0,987,39950.81
908,20170413,48,1,3,3,140.1,192,7964.19
909,20170415,48,2,2,3,252.3,318,14039.82
910,20170415,48,2,5,3,481.2,662,25776.11
911,20170415,48,2,4,3,441.4,380,15316.65
912,20170415,48,3,5,3,295.3,251,15426.81
913,20170415,48,3,2,3,237.1,288,4513.04
914,20170417,48,4,5,3,303.7,414,10837.07
915,20170417,48,4,2,3,430.4,625,13130.15
916,20170417,48,4,6,3,627.4,503,16133.98
917,20170417,48,7,3,3,174.6,160,3508.75
918,20170417,48,7,2,3,1112.0,1663,50665.75
919,20170417,48,2,3,3,621.5,929,20730.28
920,20170417,48,6,5,3,750.6,645,11307.25
921,20170417,48,6,1,3,87.7,121,3574.14
922,20170419,48,1,4,3,252.8,252,12811.35
923,20170419,48,4,5,3,325.9,483,8295.14
924,20170419,48,4,4,3,371.5,523,16206.6
925,20170419,48,4,6,3,848.8,934,23704.09
926,20170419,48,2,4,3,377.1,316,11680.93
927,20170419,48,2,6,3,1447.4,1667,42288.85
928,20170419,48,2,5,3,765.6,1043,40788.19
929,20170421,48,2,2,3,600.0,826,17194.61
930,20170421,48,1,1,3,88.1,88,5133.81
931,20170421,48,1,3,3,204.6,177,7919.41
932,20170421,48,5,5,3,390.8,531,18866.4
933,20170423,48,2,4,3,96.1,99,2810.07
934,20170423,48,2,5,3,153.6,223,8244.88
935,20170423,48,2,1,3,395.1,449,15177.59
936,20170423,48,4,1,3,645.6,612,29325.85
937,20170423,48,4,3,3,261.5,379,4969.92
938,20170423,48,4,5,3,751.9,683,23683.87
939,20170423,48,5,1,3,424.2,386,24841.58
940,20170423,48,5,4,3,117.8,100,2969.05
941,20170423,48,5,2,3,450.8,463,19500.77
942,20170425,48,1,1,3,424.3,609,18467.67
943,20170425,48,1,4,3,50.6,46,2075.27
944,20170425,48,6,3,3,477.7,550,8947.87
945,20170425,48,6,1,3,83.7,92,1981.83
946,20170425,48,2,1,3,826.4,1105,22272.67
947,20170425,48,2,2,3,206.4,232,11856.4
948,20170427,48,7,6,3,541.0,511,16835.84
949,20170427,48,7,3,3,349.9,500,19891.9
950,20170427,48,7,4,3,113.3,129,6268.96
951,20170427,48,6,5,3,175.1,164,2924.22
952,20170429,48,7,1,3,48.2,47,836.54
953,20170429,48,2,3,3,494.9,563,16689.6
954,20170429,48,2,5,3,180.7,169,4461.69
955,20170429,48,2,6,3,144.0,207,6147.45
956,20170501,48,5,5,3,168.8,245,2900.13
957,20170501,48,5,3,3,336.4,278,11147.2
958,20170501,48,2,6,3,68.4,88,2990.19
959,20170501,48,2,1,3,155.9,138,8986.55
960,20170501,48,2,2,3,212.1,216,10495.49
961,20170501,48,3,1,3,31.6,44,1431.02
962,20170501,48,3,3,3,260.8,312,12870.03
963,20170501,48,7,2,3,195.6,159,9559.5
964,20170501,48,7,6,3,175.1,194,2682.42
965,20170501,48,7,5,3,177.9,226,8293.4
966,20170503,48,6,6,3,480.8,563,15860.33
967,20170503,48,3,4,3,251.7,223,13318.69
968,20170503,48,3,2,3,311.3,392,11264.93
969,20170505,48,6,1,3,259.9,283,10291.44
970,20170505,48,6,6,3,57.1,75,2983.85
971,20170505,48,3,5,3,214.7,297,11360.65
972,20170505,48,3,3,3,50.4,55,1823.56
973,20170505,48,4,3,3,158.0,190,7112.63
974,20170505,48,4,4,3,169.3,176,7274.45
975,20170505,48,4,5,3,273.5,290,10669.22
976,20170505,48,5,5,3,297.0,287,7238.02
977,20170505,48,5,1,3,322.8,301,12166.93
978,20170507,48,1,5,3,99.3,96,1840.44
979,20170507,48,6,2,3,395.3,542,22999.2
980,20170507,48,6,4,3,87.5,106,3255.03
981,20170507,48,4,4,3,64.2,64,2655.31
982,20170507,48,3,3,3,125.0,139,6578.17
983,20170507,48,3,6,3,123.8,156,6224.51
984,20170509,48,5,4,3,30.6,38,666.39
985,20170509,48,5,3,3,145.4,118,3523.54
986,20170509,48,5,1,3,263.5,372,10204.43
987,20170509,48,7,1,3,162.9,143,8327.37
988,20170509,48,2,4,3,288.1,411,16129.88
989,20170509,48,2,1,3,170.8,229,3568.98
990,20170509,48,2,5,3,272.6,224,10192.64
991,20170511,48,4,4,3,126.1,139,5427.69
992,20170511,48,7,6,3,122.8,141,2851.19
993,20170513,48,6,3,3,552.0,726,16616.53
994,20170513,48,3,6,3,336.7,371,12386.62
995,20200701,34,4,2,4,1029.6,1349,17855.39
996,20200701,34,7,3,4,485.8,696,9102.31
997,20200701,34,7,1,4,1492.8,2047,88779.5
998,20200701,34,7,5,4,514.6,428,26271.73
999,20200703,34,7,6,4,543.9,717,27014.71
1000,20200703,34,7,3,4,2462.9,2496,144863.88
1001,20200703,34,5,6,4,751.4,985,19459.95
1002,20200703,34,5,1,4,5397.7,6320,151402.42
1003,20200705,34,1,5,4,802.4,801,12044.77
1004,20200705,34,5,1,4,2167.1,3149,117090.49
1005,20200705,34,5,4,4,2930.2,4335,93216.27
1006,20200705,34,5,2,4,949.8,802,31183.01
1007,20200705,34,2,3,4,1797.8,1589,83883.15
1008,20200705,34,4,3,4,2557.6,2715,147809.74
1009,20200705,34,4,4,4,1441.7,1692,75070.87
1010,20200707,34,7,3,4,2511.8,3667,127544.88
1011,20200707,34,7,2,4,2553.4,2761,128303.38
1012,20200707,34,6,2,4,794.6,706,26959.48
1013,20200707,34,3,5,4,107.5,89,4928.79
1014,20200707,34,5,2,4,1261.8,1181,65262.2
1015,20200709,34,2,3,4,1560.8,1945,43650.65
1016,20200709,34,2,4,4,4174.3,5474,70189.33
1017,20200709,34,4,5,4,1142.7,1330,35899.99
1018,20200711,34,7,4,4,964.9,1038,29019.74
1019,20200711,34,7,3,4,1033.3,1316,28964.66
1020,20200711,34,2,1,4,497.4,420,11742.63
1021,20200711,34,4,6,4,2547.9,3222,67465.65
1022,20200713,34,7,2,4,1383.2,1163,39758.16
1023,20200713,34,6,2,4,1185.2,961,47528.25
1024,20200713,34,6,1,4,1168.9,1349,47138.65
1025,20200713,34,5,2,4,545.0,768,12898.06
1026,20200713,34,5,3,4,607.7,868,18683.92
1027,20200713,34,5,4,4,157.3,190,6076.71
1028,20200715,34,1,1,4,2550.3,2846,129714.98
1029,20200715,34,6,4,4,709.3,916,35941.4
1030,20200715,34,6,5,4,1728.3,1567,81157.16
1031,20200715,34,3,5,4,248.2,236,10322.45
1032,20200715,34,3,2,4,661.8,899,37368.93
1033,20200715,34,3,1,4,454.7,443,26893.83
1034,20200715,34,5,1,4,4667.0,6326,87982.19
1035,20200715,34,5,2,4,2255.1,3093,35242.04
1036,20200717,34,1,2,4,798.9,843,33967.05
1037,20200717,34,7,4,4,567.3,481,23544.15
1038,20200719,34,6,5,4,3319.2,4379,125924.13
1039,20200719,34,6,3,4,197.2,204,11619.2
1040,20200719,34,6,1,4,358.3,369,14851.82
1041,20200719,34,7,1,4,1195.9,1019,45405.54
1042,20200719,34,1,6,4,3083.6,3963,56094.47
1043,20200721,34,7,1,4,2049.4,2525,90171.64
1044,20200721,34,7,6,4,770.6,1063,38894.02
1045,20200721,34,2,1,4,2494.3,2065,59990.77
1046,20200721,34,2,2,4,543.2,562,18376.58
1047,20200721,34,1,4,4,3027.6,3704,99331.07
1048,20200721,34,1,6,4,2281.7,3195,85048.6
1049,20200721,34,1,5,4,969.3,1247,23528.13
1050,20200723,34,4,2,4,706.0,627,39281.41
1051,20200723,34,4,3,4,1207.5,1358,58559.61
1052,20200723,34,6,2,4,2958.5,3994,105945.53
1053,20200725,34,3,5,4,1781.0,2031,63791.62
1054,20200725,34,4,5,4,1909.6,1768,68839.4
1055,20200725,34,4,2,4,1825.8,2423,94032.93
1056,20200725,34,4,3,4,1220.5,1685,21013.73
1057,20200725,34,2,4,4,820.6,971,19595.21
1058,20200725,34,2,5,4,435.5,364,9639.41
1059,20200727,34,1,2,4,510.8,456,13026.85
1060,20200727,34,1,4,4,2473.4,2753,125015.3
1061,20200727,34,7,6,4,129.1,155,4191.36
1062,20200727,34,3,2,4,378.0,362,15459.27
1063,20200727,34,3,5,4,1762.1,2227,94033.13
1064,20200727,34,3,1,4,35.6,40,2096.79
1065,20200729,34,7,5,4,2262.6,2769,43065.04
1066,20200729,34,7,4,4,2191.9,2658,77255.87
1067,20200729,34,6,5,4,1889.9,2777,70789.28
1068,20200729,34,6,6,4,1284.4,1436,31362.41
1069,20200729,34,3,4,4,1912.5,1853,72555.55
1070,20200729,34,3,3,4,516.5,539,18257.36
1071,20200731,34,1,2,4,101.3,84,5054.2
1072,20200731,34,1,1,4,2987.2,3585,78903.64
1073,20200731,34,1,3,4,1501.4,1213,31327.21
1074,20200731,34,3,4,4,606.6,616,12656.45
1075,20200802,34,3,2,4,797.8,966,14266.23
1076,20200802,34,5,2,4,823.3,1027,27684.84
1077,20200802,34,5,3,4,215.8,203,9588.22
1078,20200802,34,5,1,4,332.7,397,17846.11
1079,20200802,34,2,5,4,816.1,1101,36976.07
1080,20200802,34,6,3,4,1372.7,2006,29338.05
1081,20200802,34,6,2,4,591.9,631,34363.74
1082,20200804,34,2,6,4,1205.7,1192,61682.86
1083,20200804,34,2,3,4,947.8,925,32845.98
