time_key,full_date,day,month,month_name,quarter,year,is_monsoon_season
20091218,2009-12-18,18,12,December,4,2009,False
20091219,2009-12-19,19,12,December,4,2009,False
20091220,2009-12-20,20,12,December,4,2009,False
20091221,2009-12-21,21,12,December,4,2009,False
20091222,2009-12-22,22,12,December,4,2009,False
20091223,2009-12-23,23,12,December,4,2009,False
20091224,2009-12-24,24,12,December,4,2009,False
20091225,2009-12-25,25,12,December,4,2009,False
20091226,2009-12-26,26,12,December,4,2009,False
20091227,2009-12-27,27,12,December,4,2009,False
20091228,2009-12-28,28,12,December,4,2009,False
20091229,2009-12-29,29,12,December,4,2009,False
20091230,2009-12-30,30,12,December,4,2009,False
20091231,2009-12-31,31,12,December,4,2009,False
20100101,2010-01-01,1,1,January,1,2010,False
20100102,2010-01-02,2,1,January,1,2010,False
20100103,2010-01-03,3,1,January,1,2010,False
20100104,2010-01-04,4,1,January,1,2010,False
20100105,2010-01-05,5,1,January,1,2010,False
20100106,2010-01-06,6,1,January,1,2010,False
20100107,2010-01-07,7,1,January,1,2010,False
20100108,2010-01-08,8,1,January,1,2010,False
20100109,2010-01-09,9,1,January,1,2010,False
20100110,2010-01-10,10,1,January,1,2010,False
20100111,2010-01-11,11,1,January,1,2010,False
20100112,2010-01-12,12,1,January,1,2010,False
20100113,2010-01-13,13,1,January,1,2010,False
20100114,2010-01-14,14,1,January,1,2010,False
20100115,2010-01-15,15,1,January,1,2010,False
20100116,2010-01-16,16,1,January,1,2010,False
20100117,2010-01-17,17,1,January,1,2010,False
20100118,2010-01-18,18,1,January,1,2010,False
20100119,2010-01-19,19,1,January,1,2010,False
20100120,2010-01-20,20,1,January,1,2010,False
20100121,2010-01-21,21,1,January,1,2010,False
20100122,2010-01-22,22,1,January,1,2010,False
20100123,2010-01-23,23,1,January,1,2010,False
20100124,2010-01-24,24,1,January,1,2010,False
20100125,2010-01-25,25,1,January,1,2010,False
20100126,2010-01-26,26,1,January,1,2010,False
20100127,2010-01-27,27,1,January,1,2010,False
20100128,2010-01-28,28,1,January,1,2010,False
20100129,2010-01-29,29,1,January,1,2010,False
20100130,2010-01-30,30,1,January,1,2010,False
20100131,2010-01-31,31,1,January,1,2010,False
20100201,2010-02-01,1,2,February,1,2010,False
20100202,2010-02-02,2,2,February,1,2010,False
20100203,2010-02-03,3,2,February,1,2010,False
20100204,2010-02-04,4,2,February,1,2010,False
20100205,2010-02-05,5,2,February,1,2010,False
20100206,2010-02-06,6,2,February,1,2010,False
20100207,2010-02-07,7,2,February,1,2010,False
20100208,2010-02-08,8,2,February,1,2010,False
20100209,2010-02-09,9,2,February,1,2010,False
20100210,2010-02-10,10,2,February,1,2010,False
20100211,2010-02-11,11,2,February,1,2010,False
20100212,2010-02-12,12,2,February,1,2010,False
20100213,2010-02-13,13,2,February,1,2010,False
20100214,2010-02-14,14,2,February,1,2010,False
20100215,2010-02-15,15,2,February,1,2010,False
20100216,2010-02-16,16,2,February,1,2010,False
20100217,2010-02-17,17,2,February,1,2010,False
20100218,2010-02-18,18,2,February,1,2010,False
20100219,2010-02-19,19,2,February,1,2010,False
20100220,2010-02-20,20,2,February,1,2010,False
20100221,2010-02-21,21,2,February,1,2010,False
20100222,2010-02-22,22,2,February,1,2010,False
20100223,2010-02-23,23,2,February,1,2010,False
20100224,2010-02-24,24,2,February,1,2010,False
20100225,2010-02-25,25,2,February,1,2010,False
20100226,2010-02-26,26,2,February,1,2010,False
20100227,2010-02-27,27,2,February,1,2010,False
20100228,2010-02-28,28,2,February,1,2010,False
20100301,2010-03-01,1,3,March,1,2010,False
20100302,2010-03-02,2,3,March,1,2010,False
20100303,2010-03-03,3,3,March,1,2010,False
20100304,2010-03-04,4,3,March,1,2010,False
20100305,2010-03-05,5,3,March,1,2010,False
20100306,2010-03-06,6,3,March,1,2010,False
20100307,2010-03-07,7,3,March,1,2010,False
20100308,2010-03-08,8,3,March,1,2010,False
20100309,2010-03-09,9,3,March,1,2010,False
20100310,2010-03-10,10,3,March,1,2010,False
20100311,2010-03-11,11,3,March,1,2010,False
20100312,2010-03-12,12,3,March,1,2010,False
20100313,2010-03-13,13,3,March,1,2010,False
20100314,2010-03-14,14,3,March,1,2010,False
20100315,2010-03-15,15,3,March,1,2010,False
20100316,2010-03-16,16,3,March,1,2010,False
20100317,2010-03-17,17,3,March,1,2010,False
20100318,2010-03-18,18,3,March,1,2010,False
20100319,2010-03-19,19,3,March,1,2010,False
20100320,2010-03-20,20,3,March,1,2010,False
20100321,2010-03-21,21,3,March,1,2010,False
20100322,2010-03-22,22,3,March,1,2010,False
20100323,2010-03-23,23,3,March,1,2010,False
20100324,2010-03-24,24,3,March,1,2010,False
20100325,2010-03-25,25,3,March,1,2010,False
20100326,2010-03-26,26,3,March,1,2010,False
20100327,2010-03-27,27,3,March,1,2010,False
20100328,2010-03-28,28,3,March,1,2010,False
20100329,2010-03-29,29,3,March,1,2010,False
20100330,2010-03-30,30,3,March,1,2010,False
20100331,2010-03-31,31,3,March,1,2010,False
20100401,2010-04-01,1,4,April,2,2010,False
20100402,2010-04-02,2,4,April,2,2010,False
20100403,2010-04-03,3,4,April,2,2010,False
20100404,2010-04-04,4,4,April,2,2010,False
20100405,2010-04-05,5,4,April,2,2010,False
20100406,2010-04-06,6,4,April,2,2010,False
20100407,2010-04-07,7,4,April,2,2010,False
20100408,2010-04-08,8,4,April,2,2010,False
20100409,2010-04-09,9,4,April,2,2010,False
20100410,2010-04-10,10,4,April,2,2010,False
20100411,2010-04-11,11,4,April,2,2010,False
20100412,2010-04-12,12,4,April,2,2010,False
20100413,2010-04-13,13,4,April,2,2010,False
20100414,2010-04-14,14,4,April,2,2010,False
20100415,2010-04-15,15,4,April,2,2010,False
20100416,2010-04-16,16,4,April,2,2010,False
20100417,2010-04-17,17,4,April,2,2010,False
20100418,2010-04-18,18,4,April,2,2010,False
20100419,2010-04-19,19,4,April,2,2010,False
20100420,2010-04-20,20,4,April,2,2010,False
20100421,2010-04-21,21,4,April,2,2010,False
20100422,2010-04-22,22,4,April,2,2010,False
20100423,2010-04-23,23,4,April,2,2010,False
20100424,2010-04-24,24,4,April,2,2010,False
20100425,2010-04-25,25,4,April,2,2010,False
20100426,2010-04-26,26,4,April,2,2010,False
20100427,2010-04-27,27,4,April,2,2010,False
20100428,2010-04-28,28,4,April,2,2010,False
20100429,2010-04-29,29,4,April,2,2010,False
20100430,2010-04-30,30,4,April,2,2010,False
20100501,2010-05-01,1,5,May,2,2010,False
20100502,2010-05-02,2,5,May,2,2010,False
20100503,2010-05-03,3,5,May,2,2010,False
20100504,2010-05-04,4,5,May,2,2010,False
20100505,2010-05-05,5,5,May,2,2010,False
20100506,2010-05-06,6,5,May,2,2010,False
20100507,2010-05-07,7,5,May,2,2010,False
20100508,2010-05-08,8,5,May,2,2010,False
20100509,2010-05-09,9,5,May,2,2010,False
20100510,2010-05-10,10,5,May,2,2010,False
20100511,2010-05-11,11,5,May,2,2010,False
20100512,2010-05-12,12,5,May,2,2010,False
20100513,2010-05-13,13,5,May,2,2010,False
20100514,2010-05-14,14,5,May,2,2010,False
20100515,2010-05-15,15,5,May,2,2010,False
20100516,2010-05-16,16,5,May,2,2010,False
20100517,2010-05-17,17,5,May,2,2010,False
20100518,2010-05-18,18,5,May,2,2010,False
20100519,2010-05-19,19,5,May,2,2010,False
20100520,2010-05-20,20,5,May,2,2010,False
20100521,2010-05-21,21,5,May,2,2010,False
20100522,2010-05-22,22,5,May,2,2010,False
20100523,2010-05-23,23,5,May,2,2010,False
20100524,2010-05-24,24,5,May,2,2010,False
20100525,2010-05-25,25,5,May,2,2010,False
20100526,2010-05-26,26,5,May,2,2010,False
20100527,2010-05-27,27,5,May,2,2010,False
20100528,2010-05-28,28,5,May,2,2010,False
20100529,2010-05-29,29,5,May,2,2010,False
20100530,2010-05-30,30,5,May,2,2010,False
20100531,2010-05-31,31,5,May,2,2010,False
20100601,2010-06-01,1,6,June,2,2010,True
20100602,2010-06-02,2,6,June,2,2010,True
20100603,2010-06-03,3,6,June,2,2010,True
20100604,2010-06-04,4,6,June,2,2010,True
20100605,2010-06-05,5,6,June,2,2010,True
20100606,2010-06-06,6,6,June,2,2010,True
20100607,2010-06-07,7,6,June,2,2010,True
20100608,2010-06-08,8,6,June,2,2010,True
20100609,2010-06-09,9,6,June,2,2010,True
20100610,2010-06-10,10,6,June,2,2010,True
20100611,2010-06-11,11,6,June,2,2010,True
20100612,2010-06-12,12,6,June,2,2010,True
20100613,2010-06-13,13,6,June,2,2010,True
20100614,2010-06-14,14,6,June,2,2010,True
20100615,2010-06-15,15,6,June,2,2010,True
20100616,2010-06-16,16,6,June,2,2010,True
20100617,2010-06-17,17,6,June,2,2010,True
20100618,2010-06-18,18,6,June,2,2010,True
20100619,2010-06-19,19,6,June,2,2010,True
20100620,2010-06-20,20,6,June,2,2010,True
20100621,2010-06-21,21,6,June,2,2010,True
20100622,2010-06-22,22,6,June,2,2010,True
20100623,2010-06-23,23,6,June,2,2010,True
20100624,2010-06-24,24,6,June,2,2010,True
20100625,2010-06-25,25,6,June,2,2010,True
20100626,2010-06-26,26,6,June,2,2010,True
20100627,2010-06-27,27,6,June,2,2010,True
20100628,2010-06-28,28,6,June,2,2010,True
20100629,2010-06-29,29,6,June,2,2010,True
20100630,2010-06-30,30,6,June,2,2010,True
20100701,2010-07-01,1,7,July,3,2010,True
20100702,2010-07-02,2,7,July,3,2010,True
20100703,2010-07-03,3,7,July,3,2010,True
20100704,2010-07-04,4,7,July,3,2010,True
20100705,2010-07-05,5,7,July,3,2010,True
20100706,2010-07-06,6,7,July,3,2010,True
20100707,2010-07-07,7,7,July,3,2010,True
20100708,2010-07-08,8,7,July,3,2010,True
20100709,2010-07-09,9,7,July,3,2010,True
20100710,2010-07-10,10,7,July,3,2010,True
20100711,2010-07-11,11,7,July,3,2010,True
20100712,2010-07-12,12,7,July,3,2010,True
20100713,2010-07-13,13,7,July,3,2010,True
20100714,2010-07-14,14,7,July,3,2010,True
20100715,2010-07-15,15,7,July,3,2010,True
20100716,2010-07-16,16,7,July,3,2010,True
20100717,2010-07-17,17,7,July,3,2010,True
20100718,2010-07-18,18,7,July,3,2010,True
20100719,2010-07-19,19,7,July,3,2010,True
20100720,2010-07-20,20,7,July,3,2010,True
20100721,2010-07-21,21,7,July,3,2010,True
20100722,2010-07-22,22,7,July,3,2010,True
20100723,2010-07-23,23,7,July,3,2010,True
20100724,2010-07-24,24,7,July,3,2010,True
20100725,2010-07-25,25,7,July,3,2010,True
20100726,2010-07-26,26,7,July,3,2010,True
20100727,2010-07-27,27,7,July,3,2010,True
20100728,2010-07-28,28,7,July,3,2010,True
20100729,2010-07-29,29,7,July,3,2010,True
20100730,2010-07-30,30,7,July,3,2010,True
20100731,2010-07-31,31,7,July,3,2010,True
20100801,2010-08-01,1,8,August,3,2010,True
20100802,2010-08-02,2,8,August,3,2010,True
20100803,2010-08-03,3,8,August,3,2010,True
20100804,2010-08-04,4,8,August,3,2010,True
20100805,2010-08-05,5,8,August,3,2010,True
20100806,2010-08-06,6,8,August,3,2010,True
20100807,2010-08-07,7,8,August,3,2010,True
20100808,2010-08-08,8,8,August,3,2010,True
20100809,2010-08-09,9,8,August,3,2010,True
20100810,2010-08-10,10,8,August,3,2010,True
20100811,2010-08-11,11,8,August,3,2010,True
20100812,2010-08-12,12,8,August,3,2010,True
20100813,2010-08-13,13,8,August,3,2010,True
20100814,2010-08-14,14,8,August,3,2010,True
20100815,2010-08-15,15,8,August,3,2010,True
20100816,2010-08-16,16,8,August,3,2010,True
20100817,2010-08-17,17,8,August,3,2010,True
20100818,2010-08-18,18,8,August,3,2010,True
20100819,2010-08-19,19,8,August,3,2010,True
20100820,2010-08-20,20,8,August,3,2010,True
20100821,2010-08-21,21,8,August,3,2010,True
20100822,2010-08-22,22,8,August,3,2010,True
20100823,2010-08-23,23,8,August,3,2010,True
20100824,2010-08-24,24,8,August,3,2010,True
20100825,2010-08-25,25,8,August,3,2010,True
20100826,2010-08-26,26,8,August,3,2010,True
20100827,2010-08-27,27,8,August,3,2010,True
20100828,2010-08-28,28,8,August,3,2010,True
20100829,2010-08-29,29,8,August,3,2010,True
20100830,2010-08-30,30,8,August,3,2010,True
20100831,2010-08-31,31,8,August,3,2010,True
20100901,2010-09-01,1,9,September,3,2010,True
20100902,2010-09-02,2,9,September,3,2010,True
20100903,2010-09-03,3,9,September,3,2010,True
20100904,2010-09-04,4,9,September,3,2010,True
20100905,2010-09-05,5,9,September,3,2010,True
20100906,2010-09-06,6,9,September,3,2010,True
20100907,2010-09-07,7,9,September,3,2010,True
20100908,2010-09-08,8,9,September,3,2010,True
20100909,2010-09-09,9,9,September,3,2010,True
20100910,2010-09-10,10,9,September,3,2010,True
20100911,2010-09-11,11,9,September,3,2010,True
20100912,2010-09-12,12,9,September,3,2010,True
20100913,2010-09-13,13,9,September,3,2010,True
20100914,2010-09-14,14,9,September,3,2010,True
20100915,2010-09-15,15,9,September,3,2010,True
20100916,2010-09-16,16,9,September,3,2010,True
20100917,2010-09-17,17,9,September,3,2010,True
20100918,2010-09-18,18,9,September,3,2010,True
20100919,2010-09-19,19,9,September,3,2010,True
20100920,2010-09-20,20,9,September,3,2010,True
20100921,2010-09-21,21,9,September,3,2010,True
20100922,2010-09-22,22,9,September,3,2010,True
20100923,2010-09-23,23,9,September,3,2010,True
20100924,2010-09-24,24,9,September,3,2010,True
20100925,2010-09-25,25,9,September,3,2010,True
20100926,2010-09-26,26,9,September,3,2010,True
20100927,2010-09-27,27,9,September,3,2010,True
20100928,2010-09-28,28,9,September,3,2010,True
20100929,2010-09-29,29,9,September,3,2010,True
20100930,2010-09-30,30,9,September,3,2010,True
20101001,2010-10-01,1,10,October,4,2010,True
20101002,2010-10-02,2,10,October,4,2010,True
20101003,2010-10-03,3,10,October,4,2010,True
20101004,2010-10-04,4,10,October,4,2010,True
20101005,2010-10-05,5,10,October,4,2010,True
20101006,2010-10-06,6,10,October,4,2010,True
20101007,2010-10-07,7,10,October,4,2010,True
20101008,2010-10-08,8,10,October,4,2010,True
20101009,2010-10-09,9,10,October,4,2010,True
20101010,2010-10-10,10,10,October,4,2010,True
20101011,2010-10-11,11,10,October,4,2010,True
20101012,2010-10-12,12,10,October,4,2010,True
20101013,2010-10-13,13,10,October,4,2010,True
20101014,2010-10-14,14,10,October,4,2010,True
20101015,2010-10-15,15,10,October,4,2010,True
20101016,2010-10-16,16,10,October,4,2010,True
20101017,2010-10-17,17,10,October,4,2010,True
20101018,2010-10-18,18,10,October,4,2010,True
20101019,2010-10-19,19,10,October,4,2010,True
20101020,2010-10-20,20,10,October,4,2010,True
20101021,2010-10-21,21,10,October,4,2010,True
20101022,2010-10-22,22,10,October,4,2010,True
20101023,2010-10-23,23,10,October,4,2010,True
20101024,2010-10-24,24,10,October,4,2010,True
20101025,2010-10-25,25,10,October,4,2010,True
20101026,2010-10-26,26,10,October,4,2010,True
20101027,2010-10-27,27,10,October,4,2010,True
20101028,2010-10-28,28,10,October,4,2010,True
20101029,2010-10-29,29,10,October,4,2010,True
20101030,2010-10-30,30,10,October,4,2010,True
20101031,2010-10-31,31,10,October,4,2010,True
20101101,2010-11-01,1,11,November,4,2010,False
20101102,2010-11-02,2,11,November,4,2010,False
20101103,2010-11-03,3,11,November,4,2010,False
20101104,2010-11-04,4,11,November,4,2010,False
20101105,2010-11-05,5,11,November,4,2010,False
20101106,2010-11-06,6,11,November,4,2010,False
20101107,2010-11-07,7,11,November,4,2010,False
20101108,2010-11-08,8,11,November,4,2010,False
20101109,2010-11-09,9,11,November,4,2010,False
20101110,2010-11-10,10,11,November,4,2010,False
20101111,2010-11-11,11,11,November,4,2010,False
20101112,2010-11-12,12,11,November,4,2010,False
20101113,2010-11-13,13,11,November,4,2010,False
20101114,2010-11-14,14,11,November,4,2010,False
20101115,2010-11-15,15,11,November,4,2010,False
20101116,2010-11-16,16,11,November,4,2010,False
20101117,2010-11-17,17,11,November,4,2010,False
20101118,2010-11-18,18,11,November,4,2010,False
20101119,2010-11-19,19,11,November,4,2010,False
20101120,2010-11-20,20,11,November,4,2010,False
20101121,2010-11-21,21,11,November,4,2010,False
20101122,2010-11-22,22,11,November,4,2010,False
20101123,2010-11-23,23,11,November,4,2010,False
20101124,2010-11-24,24,11,November,4,2010,False
20101125,2010-11-25,25,11,November,4,2010,False
20101126,2010-11-26,26,11,November,4,2010,False
20101127,2010-11-27,27,11,November,4,2010,False
20101128,2010-11-28,28,11,November,4,2010,False
20101129,2010-11-29,29,11,November,4,2010,False
20101130,2010-11-30,30,11,November,4,2010,False
20101201,2010-12-01,1,12,December,4,2010,False
20101202,2010-12-02,2,12,December,4,2010,False
20101203,2010-12-03,3,12,December,4,2010,False
20101204,2010-12-04,4,12,December,4,2010,False
20101205,2010-12-05,5,12,December,4,2010,False
20101206,2010-12-06,6,12,December,4,2010,False
20101207,2010-12-07,7,12,December,4,2010,False
20101208,2010-12-08,8,12,December,4,2010,False
20101209,2010-12-09,9,12,December,4,2010,False
20101210,2010-12-10,10,12,December,4,2010,False
20101211,2010-12-11,11,12,December,4,2010,False
20101212,2010-12-12,12,12,December,4,2010,False
20101213,2010-12-13,13,12,December,4,2010,False
20101214,2010-12-14,14,12,December,4,2010,False
20101215,2010-12-15,15,12,December,4,2010,False
20101216,2010-12-16,16,12,December,4,2010,False
20101217,2010-12-17,17,12,December,4,2010,False
20101218,2010-12-18,18,12,December,4,2010,False
20101219,2010-12-19,19,12,December,4,2010,False
20101220,2010-12-20,20,12,December,4,2010,False
20101221,2010-12-21,21,12,December,4,2010,False
20101222,2010-12-22,22,12,December,4,2010,False
20101223,2010-12-23,23,12,December,4,2010,False
20101224,2010-12-24,24,12,December,4,2010,False
20101225,2010-12-25,25,12,December,4,2010,False
20101226,2010-12-26,26,12,December,4,2010,False
20101227,2010-12-27,27,12,December,4,2010,False
20101228,2010-12-28,28,12,December,4,2010,False
20101229,2010-12-29,29,12,December,4,2010,False
20101230,2010-12-30,30,12,December,4,2010,False
20101231,2010-12-31,31,12,December,4,2010,False
20110101,2011-01-01,1,1,January,1,2011,False
20110102,2011-01-02,2,1,January,1,2011,False
20110103,2011-01-03,3,1,January,1,2011,False
20110104,2011-01-04,4,1,January,1,2011,False
20110105,2011-01-05,5,1,January,1,2011,False
20110106,2011-01-06,6,1,January,1,2011,False
20110107,2011-01-07,7,1,January,1,2011,False
20110108,2011-01-08,8,1,January,1,2011,False
20110109,2011-01-09,9,1,January,1,2011,False
20110110,2011-01-10,10,1,January,1,2011,False
20110111,2011-01-11,11,1,January,1,2011,False
20110112,2011-01-12,12,1,January,1,2011,False
20110113,2011-01-13,13,1,January,1,2011,False
20110114,2011-01-14,14,1,January,1,2011,False
20110115,2011-01-15,15,1,January,1,2011,False
20110116,2011-01-16,16,1,January,1,2011,False
20110117,2011-01-17,17,1,January,1,2011,False
20110118,2011-01-18,18,1,January,1,2011,False
20110119,2011-01-19,19,1,January,1,2011,False
20110120,2011-01-20,20,1,January,1,2011,False
20110121,2011-01-21,21,1,January,1,2011,False
20110122,2011-01-22,22,1,January,1,2011,False
20110123,2011-01-23,23,1,January,1,2011,False
20110124,2011-01-24,24,1,January,1,2011,False
20110125,2011-01-25,25,1,January,1,2011,False
20110126,2011-01-26,26,1,January,1,2011,False
20110127,2011-01-27,27,1,January,1,2011,False
20110128,2011-01-28,28,1,January,1,2011,False
20110129,2011-01-29,29,1,January,1,2011,False
20110130,2011-01-30,30,1,January,1,2011,False
20110131,2011-01-31,31,1,January,1,2011,False
20110201,2011-02-01,1,2,February,1,2011,False
20110202,2011-02-02,2,2,February,1,2011,False
20110203,2011-02-03,3,2,February,1,2011,False
20110204,2011-02-04,4,2,February,1,2011,False
20110205,2011-02-05,5,2,February,1,2011,False
20110206,2011-02-06,6,2,February,1,2011,False
20110207,2011-02-07,7,2,February,1,2011,False
20110208,2011-02-08,8,2,February,1,2011,False
20110209,2011-02-09,9,2,February,1,2011,False
20110210,2011-02-10,10,2,February,1,2011,False
20110211,2011-02-11,11,2,February,1,2011,False
20110212,2011-02-12,12,2,February,1,2011,False
20110213,2011-02-13,13,2,February,1,2011,False
20110214,2011-02-14,14,2,February,1,2011,False
20110215,2011-02-15,15,2,February,1,2011,False
20110216,2011-02-16,16,2,February,1,2011,False
20110217,2011-02-17,17,2,February,1,2011,False
20110218,2011-02-18,18,2,February,1,2011,False
20110219,2011-02-19,19,2,February,1,2011,False
20110220,2011-02-20,20,2,February,1,2011,False
20110221,2011-02-21,21,2,February,1,2011,False
20110222,2011-02-22,22,2,February,1,2011,False
20110223,2011-02-23,23,2,February,1,2011,False
20110224,2011-02-24,24,2,February,1,2011,False
20110225,2011-02-25,25,2,February,1,2011,False
20110226,2011-02-26,26,2,February,1,2011,False
20110227,2011-02-27,27,2,February,1,2011,False
20110228,2011-02-28,28,2,February,1,2011,False
20110301,2011-03-01,1,3,March,1,2011,False
20110302,2011-03-02,2,3,March,1,2011,False
20110303,2011-03-03,3,3,March,1,2011,False
20110304,2011-03-04,4,3,March,1,2011,False
20110305,2011-03-05,5,3,March,1,2011,False
20110306,2011-03-06,6,3,March,1,2011,False
20110307,2011-03-07,7,3,March,1,2011,False
20110308,2011-03-08,8,3,March,1,2011,False
20110309,2011-03-09,9,3,March,1,2011,False
20110310,2011-03-10,10,3,March,1,2011,False
20110311,2011-03-11,11,3,March,1,2011,False
20110312,2011-03-12,12,3,March,1,2011,False
20110313,2011-03-13,13,3,March,1,2011,False
20110314,2011-03-14,14,3,March,1,2011,False
20110315,2011-03-15,15,3,March,1,2011,False
20110316,2011-03-16,16,3,March,1,2011,False
20110317,2011-03-17,17,3,March,1,2011,False
20110318,2011-03-18,18,3,March,1,2011,False
20110319,2011-03-19,19,3,March,1,2011,False
20110320,2011-03-20,20,3,March,1,2011,False
20110321,2011-03-21,21,3,March,1,2011,False
20110322,2011-03-22,22,3,March,1,2011,False
20110323,2011-03-23,23,3,March,1,2011,False
20110324,2011-03-24,24,3,March,1,2011,False
20110325,2011-03-25,25,3,March,1,2011,False
20110326,2011-03-26,26,3,March,1,2011,False
20110327,2011-03-27,27,3,March,1,2011,False
20110328,2011-03-28,28,3,March,1,2011,False
20110329,2011-03-29,29,3,March,1,2011,False
20110330,2011-03-30,30,3,March,1,2011,False
20110331,2011-03-31,31,3,March,1,2011,False
20110401,2011-04-01,1,4,April,2,2011,False
20110402,2011-04-02,2,4,April,2,2011,False
20110403,2011-04-03,3,4,April,2,2011,False
20110404,2011-04-04,4,4,April,2,2011,False
20110405,2011-04-05,5,4,April,2,2011,False
20110406,2011-04-06,6,4,April,2,2011,False
20110407,2011-04-07,7,4,April,2,2011,False
20110408,2011-04-08,8,4,April,2,2011,False
20110409,2011-04-09,9,4,April,2,2011,False
20110410,2011-04-10,10,4,April,2,2011,False
20110411,2011-04-11,11,4,April,2,2011,False
20110412,2011-04-12,12,4,April,2,2011,False
20110413,2011-04-13,13,4,April,2,2011,False
20110414,2011-04-14,14,4,April,2,2011,False
20110415,2011-04-15,15,4,April,2,2011,False
20110416,2011-04-16,16,4,April,2,2011,False
20110417,2011-04-17,17,4,April,2,2011,False
20110418,2011-04-18,18,4,April,2,2011,False
20110419,2011-04-19,19,4,April,2,2011,False
20110420,2011-04-20,20,4,April,2,2011,False
20110421,2011-04-21,21,4,April,2,2011,False
20110422,2011-04-22,22,4,April,2,2011,False
20110423,2011-04-23,23,4,April,2,2011,False
20110424,2011-04-24,24,4,April,2,2011,False
20110425,2011-04-25,25,4,April,2,2011,False
20110426,2011-04-26,26,4,April,2,2011,False
20110427,2011-04-27,27,4,April,2,2011,False
20110428,2011-04-28,28,4,April,2,2011,False
20110429,2011-04-29,29,4,April,2,2011,False
20110430,2011-04-30,30,4,April,2,2011,False
20110501,2011-05-01,1,5,May,2,2011,False
20110502,2011-05-02,2,5,May,2,2011,False
20110503,2011-05-03,3,5,May,2,2011,False
20110504,2011-05-04,4,5,May,2,2011,False
20110505,2011-05-05,5,5,May,2,2011,False
20110506,2011-05-06,6,5,May,2,2011,False
20110507,2011-05-07,7,5,May,2,2011,False
20110508,2011-05-08,8,5,May,2,2011,False
20110509,2011-05-09,9,5,May,2,2011,False
20110510,2011-05-10,10,5,May,2,2011,False
20110511,2011-05-11,11,5,May,2,2011,False
20110512,2011-05-12,12,5,May,2,2011,False
20110513,2011-05-13,13,5,May,2,2011,False
20110514,2011-05-14,14,5,May,2,2011,False
20110515,2011-05-15,15,5,May,2,2011,False
20110516,2011-05-16,16,5,May,2,2011,False
20110517,2011-05-17,17,5,May,2,2011,False
20110518,2011-05-18,18,5,May,2,2011,False
20110519,2011-05-19,19,5,May,2,2011,False
20110520,2011-05-20,20,5,May,2,2011,False
20110521,2011-05-21,21,5,May,2,2011,False
20110522,2011-05-22,22,5,May,2,2011,False
20110523,2011-05-23,23,5,May,2,2011,False
20110524,2011-05-24,24,5,May,2,2011,False
20110525,2011-05-25,25,5,May,2,2011,False
20110526,2011-05-26,26,5,May,2,2011,False
20110527,2011-05-27,27,5,May,2,2011,False
20110528,2011-05-28,28,5,May,2,2011,False
20110529,2011-05-29,29,5,May,2,2011,False
20110530,2011-05-30,30,5,May,2,2011,False
20110531,2011-05-31,31,5,May,2,2011,False
20110601,2011-06-01,1,6,June,2,2011,True
20110602,2011-06-02,2,6,June,2,2011,True
20110603,2011-06-03,3,6,June,2,2011,True
20110604,2011-06-04,4,6,June,2,2011,True
20110605,2011-06-05,5,6,June,2,2011,True
20110606,2011-06-06,6,6,June,2,2011,True
20110607,2011-06-07,7,6,June,2,2011,True
20110608,2011-06-08,8,6,June,2,2011,True
20110609,2011-06-09,9,6,June,2,2011,True
20110610,2011-06-10,10,6,June,2,2011,True
20110611,2011-06-11,11,6,June,2,2011,True
20110612,2011-06-12,12,6,June,2,2011,True
20110613,2011-06-13,13,6,June,2,2011,True
20110614,2011-06-14,14,6,June,2,2011,True
20110615,2011-06-15,15,6,June,2,2011,True
20110616,2011-06-16,16,6,June,2,2011,True
20110617,2011-06-17,17,6,June,2,2011,True
20110618,2011-06-18,18,6,June,2,2011,True
20110619,2011-06-19,19,6,June,2,2011,True
20110620,2011-06-20,20,6,June,2,2011,True
20110621,2011-06-21,21,6,June,2,2011,True
20110622,2011-06-22,22,6,June,2,2011,True
20110623,2011-06-23,23,6,June,2,2011,True
20110624,2011-06-24,24,6,June,2,2011,True
20110625,2011-06-25,25,6,June,2,2011,True
20110626,2011-06-26,26,6,June,2,2011,True
20110627,2011-06-27,27,6,June,2,2011,True
20110628,2011-06-28,28,6,June,2,2011,True
20110629,2011-06-29,29,6,June,2,2011,True
20110630,2011-06-30,30,6,June,2,2011,True
20110701,2011-07-01,1,7,July,3,2011,True
20110702,2011-07-02,2,7,July,3,2011,True
20110703,2011-07-03,3,7,July,3,2011,True
20110704,2011-07-04,4,7,July,3,2011,True
20110705,2011-07-05,5,7,July,3,2011,True
20110706,2011-07-06,6,7,July,3,2011,True
20110707,2011-07-07,7,7,July,3,2011,True
20110708,2011-07-08,8,7,July,3,2011,True
20110709,2011-07-09,9,7,July,3,2011,True
20110710,2011-07-10,10,7,July,3,2011,True
20110711,2011-07-11,11,7,July,3,2011,True
20110712,2011-07-12,12,7,July,3,2011,True
20110713,2011-07-13,13,7,July,3,2011,True
20110714,2011-07-14,14,7,July,3,2011,True
20110715,2011-07-15,15,7,July,3,2011,True
20110716,2011-07-16,16,7,July,3,2011,True
20110717,2011-07-17,17,7,July,3,2011,True
20110718,2011-07-18,18,7,July,3,2011,True
20110719,2011-07-19,19,7,July,3,2011,True
20110720,2011-07-20,20,7,July,3,2011,True
20110721,2011-07-21,21,7,July,3,2011,True
20110722,2011-07-22,22,7,July,3,2011,True
